Timestamp,Temperature
2025-01-01 00:00:00,22.397371322408986
2025-01-01 01:00:00,22.093833601328644
2025-01-01 02:00:00,23.321998407773922
2025-01-01 03:00:00,24.975783198007136
2025-01-01 04:00:00,24.81267730022133
2025-01-01 05:00:00,26.25977616382553
2025-01-01 06:00:00,29.263370252405913
2025-01-01 07:00:00,30.16686205393745
2025-01-01 08:00:00,30.62442049125204
2025-01-01 09:00:00,32.67668872198806
2025-01-01 10:00:00,32.82541826845666
2025-01-01 11:00:00,33.422971154878205
2025-01-01 12:00:00,34.19356981725283
2025-01-01 13:00:00,32.26493076200817
2025-01-01 14:00:00,31.816218156696205
2025-01-01 15:00:00,31.792810663726513
2025-01-01 16:00:00,30.18973510373246
2025-01-01 17:00:00,29.80431213669134
2025-01-01 18:00:00,27.273580739583032
2025-01-01 19:00:00,25.317242768316643
2025-01-01 20:00:00,26.172519015137244
2025-01-01 21:00:00,23.576738272491486
2025-01-01 22:00:00,22.85787014104371
2025-01-01 23:00:00,21.064646493294823
2025-01-02 00:00:00,21.564493820379855
2025-01-02 01:00:00,22.293183114033482
2025-01-02 02:00:00,21.883052715355525
2025-01-02 03:00:00,24.057917727557253
2025-01-02 04:00:00,24.519489048064955
2025-01-02 05:00:00,26.213730729550257
2025-01-02 06:00:00,27.51863471021648
2025-01-02 07:00:00,31.034736818222274
2025-01-02 08:00:00,30.989202220209652
2025-01-02 09:00:00,31.396471943954563
2025-01-02 10:00:00,33.85418835238919
2025-01-02 11:00:00,32.818880037757594
2025-01-02 12:00:00,34.167090876003805
2025-01-02 13:00:00,32.22781885863059
2025-01-02 14:00:00,32.133603583587885
2025-01-02 15:00:00,32.40012967581459
2025-01-02 16:00:00,31.59077326399633
2025-01-02 17:00:00,29.6900088955671
2025-01-02 18:00:00,27.907481374089407
2025-01-02 19:00:00,26.206202772913446
2025-01-02 20:00:00,23.817182407706056
2025-01-02 21:00:00,23.18148394616495
2025-01-02 22:00:00,22.43533656052554
2025-01-02 23:00:00,23.050142823240723
2025-01-03 00:00:00,22.274894631654767
2025-01-03 01:00:00,20.7940129179754
2025-01-03 02:00:00,23.063114752809206
2025-01-03 03:00:00,23.449293488547664
2025-01-03 04:00:00,24.458462399755234
2025-01-03 05:00:00,26.93642676045757
2025-01-03 06:00:00,28.82479961799676
2025-01-03 07:00:00,30.29793836590808
2025-01-03 08:00:00,30.32862598142189
2025-01-03 09:00:00,31.99527078643831
2025-01-03 10:00:00,33.46116316782948
2025-01-03 11:00:00,34.5759910594323
2025-01-03 12:00:00,33.616660609723766
2025-01-03 13:00:00,33.647027776403355
2025-01-03 14:00:00,32.31108444350181
2025-01-03 15:00:00,31.285675387854756
2025-01-03 16:00:00,31.65002065791536
2025-01-03 17:00:00,30.63790629347178
2025-01-03 18:00:00,27.942391902735732
2025-01-03 19:00:00,27.249912047698498
2025-01-03 20:00:00,25.28930882003811
2025-01-03 21:00:00,23.241263509196617
2025-01-03 22:00:00,23.092964061700098
2025-01-03 23:00:00,23.434874295438366
2025-01-04 00:00:00,21.97133916871204
2025-01-04 01:00:00,23.456159966916793
